start_year	end_year	Year0	Yfp	Ylp	Parent	left	right	EditorId	IssnId
2005	2009	2004	1983	2018	162324750	2000	2009	0	0
2005	2009	2004	1970	2018	162324750	2000	2009	244	0
1994	1994	1993	1977	2018	162324750	1989	1994	282	0
2005	2009	2004	1980	2016	162324750	2000	2009	294	0
2005	2009	2004	1982	2018	162324750	2000	2009	322	0
2005	2009	2004	1989	2018	162324750	2000	2009	361	0
2007	2009	2006	1985	2018	162324750	2002	2009	484	0
2014	2018	2013	2005	2018	17744445	2009	2018	568	0
1993	1998	1992	1981	2016	162324750	1988	1997	707	0
2005	2018	2004	1988	2018	162324750	2000	2009	739	0
2014	2018	2013	1982	2016	162324750	2009	2018	745	0
1989	1990	1988	1968	2018	162324750	1984	1990	1013	0
2005	2019	2004	1993	2015	162324750	2000	2009	1235	0
2014	2018	2013	2008	2018	162324750	2009	2018	1243	0
2005	2009	2004	1979	2018	162324750	2000	2009	1246	0
1994	2009	1993	1978	2018	162324750	1989	1998	1385	0
2005	2009	2004	1978	2018	162324750	2000	2009	1416	0
1994	1996	1993	1984	2018	162324750	1989	1996	1448	0
2005	2005	2004	1992	2018	162324750	2000	2005	1603	0
2008	2018	2007	1996	2018	162324750	2003	2012	1703	0
2005	2009	2004	1991	2018	162324750	2000	2009	1706	0
2005	2018	2004	1993	2015	162324750	2000	2009	2033	0
1986	1991	1985	1958	2010	162324750	1981	1990	2084	0
2014	2018	2013	1998	2018	162324750	2009	2018	2104	0
2014	2018	2013	2005	2018	162324750	2009	2018	2383	0
2008	2009	2007	1986	2017	162324750	2003	2009	2583	0
2005	2006	2004	1990	2017	162324750	2000	2006	2779	0
2006	2009	2005	1997	2018	162324750	2001	2009	2850	0
2005	2005	2004	1984	2017	162324750	2000	2005	2877	0
2014	2018	2013	2004	2018	162324750	2009	2018	2880	0
2014	2019	2013	1999	2018	162324750	2009	2018	2953	0
2005	2005	2004	1990	2018	162324750	2000	2005	3052	0
2007	2009	2006	1992	2018	162324750	2002	2009	3072	0
2005	2009	2004	2003	2018	162324750	2003	2009	3076	0
2014	2015	2013	2004	2018	162324750	2009	2015	3466	0
2014	2017	2013	1999	2018	162324750	2009	2017	3494	0
2008	2015	2007	1980	2018	162324750	2003	2012	3522	0
2014	2019	2013	2001	2018	162324750	2009	2018	3584	0
2014	2015	2013	1996	2018	162324750	2009	2015	3851	0
2005	2009	2004	1990	2018	162324750	2000	2009	3902	0
2005	2008	2004	1990	2018	162324750	2000	2008	4496	0
2005	2009	2004	1989	2018	162324750	2000	2009	4699	0
2005	2009	2004	1973	2011	162324750	2000	2009	4887	0
1994	1996	1993	1982	2018	162324750	1989	1996	5085	0
1986	1990	1985	1978	2018	162324750	1981	1990	5659	0
2006	2009	2005	1978	2018	162324750	2001	2009	6528	0
2014	2019	2013	1996	2018	162324750	2009	2018	6803	0
2005	2008	2004	1988	2018	162324750	2000	2008	6916	0
2005	2009	2004	1987	2018	162324750	2000	2009	6988	0
2014	2016	2013	2004	2018	162324750	2009	2016	7161	0
2014	2018	2013	1996	2018	162324750	2009	2018	7461	0
2005	2006	2004	1987	2018	162324750	2000	2006	8024	0
2014	2019	2013	1993	2018	162324750	2009	2018	8766	0
2014	2019	2013	1994	2018	162324750	2009	2018	8812	0
2014	2015	2013	1993	2018	162324750	2009	2015	9152	0
2014	2019	2013	1985	2018	162324750	2009	2018	9186	0
2014	2019	2013	1995	2018	162324750	2009	2018	9530	0
2005	2009	2004	1993	2018	162324750	2000	2009	9792	0
2014	2016	2013	1998	2018	33923547	2009	2016	9827	0
2014	2016	2013	1990	2018	162324750	2009	2016	10143	0
2014	2019	2013	2007	2018	162324750	2009	2018	10172	0
1987	1991	1986	1978	2018	162324750	1982	1991	10205	0
2014	2019	2013	1999	2018	162324750	2009	2018	10677	0
2005	2016	2004	1962	2018	162324750	2000	2009	10935	0
2014	2015	2013	2005	2018	162324750	2009	2015	10937	0
1993	1996	1992	1983	2018	162324750	1988	1996	11599	0
1990	1993	1989	1969	2018	162324750	1985	1993	11767	0
2005	2006	2004	1993	2018	162324750	2000	2006	12417	0
1994	1996	1993	1979	2013	162324750	1989	1996	12467	0
2014	2018	2013	1988	2018	162324750	2009	2018	13234	0
2014	2019	2013	1998	2018	162324750	2009	2018	13878	0
1976	1991	1975	1968	2017	162324750	1971	1980	14326	0
1991	1996	1990	1976	2018	162324750	1986	1995	14854	0
2007	2009	2006	1995	2017	162324750	2002	2009	15150	0
1987	1987	1986	1972	2018	162324750	1982	1987	15155	0
2014	2019	2013	1991	2018	162324750	2009	2018	15924	0
2014	2018	2013	1977	2018	162324750	2009	2018	16104	0
1994	1996	1993	1981	2018	162324750	1989	1996	16651	0
2005	2006	2004	1982	2018	17744445	2000	2006	17346	0
2014	2019	2013	1990	2018	162324750	2009	2018	17556	0
2007	2009	2006	1976	2018	162324750	2002	2009	18301	0
2014	2019	2013	2005	2018	162324750	2009	2018	18368	0
2005	2009	2004	1997	2018	162324750	2000	2009	18921	0
1991	1996	1990	1981	2018	162324750	1986	1995	19025	0
1994	1996	1993	1976	2018	162324750	1989	1996	19188	0
2009	2019	2008	1992	2018	86803240	2004	2013	1	1
2009	2019	2008	1984	2018	86803240	2004	2013	116	1
2012	2019	2011	2001	2018	86803240	2007	2016	181	1
2006	2012	2005	1965	2018	86803240	2001	2010	1279	1
2014	2019	2013	2005	2018	86803240	2009	2018	2624	1
2006	2012	2005	1975	2018	86803240	2001	2010	4762	1
2006	2018	2005	1976	2018	86803240	2001	2010	5103	1
2006	2008	2005	1992	2018	86803240	2001	2008	7070	1
2007	2014	2006	1996	2018	33923547	2002	2011	8475	1
2006	2019	2005	1980	2018	86803240	2001	2010	9798	1
2012	2014	2011	1983	2018	86803240	2007	2014	10183	1
2009	2012	2008	2003	2018	33923547	2004	2012	10884	1
2006	2014	2005	1961	2018	86803240	2001	2010	15886	1
2012	2019	2011	1989	2018	86803240	2007	2016	15897	1
2009	2019	2008	2001	2018	86803240	2004	2013	18175	1
2014	2019	2013	1993	2018	86803240	2009	2018	18570	1
2006	2012	2005	1970	2018	86803240	2001	2010	18589	1
2008	2015	2007	1975	2018	33923547	2003	2012	19698	1
2010	2019	2009	1987	2018	162324750	2005	2014	2	2
2010	2018	2009	1994	2016	162324750	2005	2014	106	2
2010	2019	2009	1987	2018	162324750	2005	2014	610	2
2006	2010	2005	2002	2014	162324750	2002	2010	2518	2
2010	2019	2009	1982	2018	162324750	2005	2014	3175	2
2006	2018	2005	1979	2016	162324750	2001	2010	3530	2
2010	2019	2009	1999	2018	144133560	2005	2014	4536	2
2010	2018	2009	1983	2018	162324750	2005	2014	4667	2
2006	2019	2005	1987	2018	162324750	2001	2010	4925	2
2006	2018	2005	1983	2018	162324750	2001	2010	5321	2
2006	2010	2005	1962	2018	162324750	2001	2010	5623	2
2010	2019	2009	2000	2018	162324750	2005	2014	5938	2
2006	2019	2005	1994	2018	162324750	2001	2010	6194	2
2006	2019	2005	1998	2018	162324750	2001	2010	6313	2
2010	2019	2009	1991	2018	162324750	2005	2014	6775	2
2006	2019	2005	1983	2018	162324750	2001	2010	6993	2
2006	2019	2005	1981	2018	162324750	2001	2010	7089	2
2006	2018	2005	1974	2018	162324750	2001	2010	7203	2
2006	2010	2005	1984	2009	162324750	2001	2010	7216	2
2006	2018	2005	1980	2018	162324750	2001	2010	8021	2
2006	2018	2005	1974	2018	162324750	2001	2010	8149	2
2006	2018	2005	1991	2018	162324750	2001	2010	9590	2
2006	2010	2005	1998	2016	162324750	2001	2010	9776	2
2010	2018	2009	1986	2018	162324750	2005	2014	11969	2
2006	2019	2005	1976	2018	162324750	2001	2010	12512	2
2006	2019	2005	1986	2018	162324750	2001	2010	12712	2
2006	2018	2005	1997	2010	162324750	2001	2010	16010	2
2010	2019	2009	1998	2015	162324750	2005	2014	16030	2
2006	2019	2005	1991	2018	162324750	2001	2010	16373	2
2006	2010	2005	1995	2014	162324750	2001	2010	16567	2
2006	2019	2005	1974	2018	162324750	2001	2010	16998	2
2006	2018	2005	1982	2016	162324750	2001	2010	18496	2
2006	2018	2005	1995	2018	162324750	2001	2010	18499	2
2006	2018	2005	1976	2018	162324750	2001	2010	18566	2
2006	2019	2005	1980	2018	162324750	2001	2010	18804	2
2006	2018	2005	1990	2018	162324750	2001	2010	19082	2
2006	2018	2005	1988	2018	162324750	2001	2010	19272	2
2006	2018	2005	1963	2018	162324750	2001	2010	19306	2
2014	2019	2013	1992	2018	162324750	2009	2018	4	5
2005	2014	2004	1988	2018	17744445	2000	2009	259	5
2014	2019	2013	1993	2018	162324750	2009	2018	701	5
2014	2019	2013	1990	2018	162324750	2009	2018	1023	5
2014	2019	2013	2002	2018	41008148	2009	2018	1126	5
2005	2019	2004	1983	2018	162324750	2000	2009	1206	5
2014	2019	2013	1991	2018	162324750	2009	2018	1321	5
2014	2019	2013	1994	2017	162324750	2009	2018	1489	5
2005	2009	2004	1970	2018	162324750	2000	2009	2155	5
2005	2019	2004	1971	2018	162324750	2000	2009	2404	5
2005	2019	2004	1960	2018	162324750	2000	2009	2497	5
2014	2019	2013	2001	2018	162324750	2009	2018	2525	5
2014	2019	2013	1999	2018	162324750	2009	2018	2978	5
2014	2019	2013	2005	2018	162324750	2009	2018	3019	5
2014	2019	2013	1995	2018	162324750	2009	2018	3148	5
2014	2019	2013	2004	2018	162324750	2009	2018	4696	5
2014	2019	2013	2004	2017	162324750	2009	2018	4769	5
2014	2019	2013	2001	2018	162324750	2009	2018	5760	5
2014	2019	2013	1992	2017	41008148	2009	2018	7108	5
2005	2006	2004	1990	2018	162324750	2000	2006	7534	5
2010	2019	2009	1994	2018	162324750	2005	2014	7672	5
2005	2019	2004	1985	2018	162324750	2000	2009	7790	5
2005	2006	2004	1989	2018	162324750	2000	2006	8585	5
2014	2019	2013	1985	2018	86803240	2009	2018	8887	5
2005	2019	2004	1985	2018	162324750	2000	2009	9049	5
2014	2019	2013	2000	2018	162324750	2009	2018	9301	5
2005	2019	2004	2000	2018	162324750	2000	2009	9487	5
2014	2019	2013	2002	2018	17744445	2009	2018	9941	5
2014	2019	2013	1996	2018	162324750	2009	2018	10389	5
2014	2019	2013	1995	2018	17744445	2009	2018	10648	5
2014	2019	2013	1991	2018	162324750	2009	2018	11491	5
2005	2019	2004	1990	2018	162324750	2000	2009	11807	5
2014	2019	2013	1992	2018	71924100	2009	2018	13766	5
2014	2019	2013	2000	2018	162324750	2009	2018	14221	5
2010	2019	2009	1970	2018	162324750	2005	2014	14453	5
2014	2019	2013	2002	2018	162324750	2009	2018	14656	5
2014	2019	2013	1980	2018	162324750	2009	2018	14822	5
2014	2019	2013	1990	2018	162324750	2009	2018	15949	5
2005	2006	2004	1985	2018	162324750	2000	2006	16015	5
2014	2019	2013	1997	2017	17744445	2009	2018	16096	5
2005	2006	2004	2003	2010	17744445	2003	2006	16618	5
2014	2019	2013	1992	2018	162324750	2009	2018	17691	5
2014	2019	2013	1995	2018	162324750	2009	2018	17903	5
2005	2019	2004	1980	2018	162324750	2000	2009	18461	5
2009	2019	2008	1984	2018	162324750	2004	2013	18672	5
2005	2019	2004	1987	2018	162324750	2000	2009	18799	5
2011	2019	2010	1988	2018	162324750	2006	2015	19267	5
2012	2015	2011	1995	2018	162324750	2007	2015	6	6
2010	2015	2009	1991	2018	144133560	2005	2014	28	6
1988	2019	1987	1981	2018	144133560	1983	1992	176	6
1998	2009	1997	1982	2018	15744967	1993	2002	227	6
2006	2019	2005	1997	2018	144133560	2001	2010	262	6
2008	2019	2007	2001	2018	15744967	2003	2012	441	6
1988	2019	1987	1972	2018	144133560	1983	1992	450	6
2007	2009	2006	1977	2018	33923547	2002	2009	559	6
2008	2015	2007	1996	2018	144133560	2003	2012	585	6
1988	2006	1987	1974	2018	15744967	1983	1992	725	6
2012	2019	2011	2003	2018	162324750	2007	2016	773	6
1984	1992	1983	1971	2015	162324750	1979	1988	926	6
2008	2015	2007	2000	2018	41008148	2003	2012	942	6
2007	2009	2006	1974	2018	144133560	2002	2009	966	6
2010	2015	2009	2000	2018	144133560	2005	2014	1012	6
2007	2019	2006	2000	2018	144133560	2002	2011	1037	6
2010	2019	2009	1998	2018	17744445	2005	2014	1146	6
2007	2019	2006	1994	2018	144133560	2002	2011	1264	6
1984	1988	1983	1972	2018	162324750	1979	1988	1346	6
1993	1994	1992	1978	2018	162324750	1988	1994	1372	6
2007	2019	2006	1986	2016	144133560	2002	2011	1473	6
2007	2009	2006	1995	2018	162324750	2002	2009	1513	6
2010	2019	2009	2004	2018	144133560	2005	2014	1759	6
2010	2019	2009	2001	2018	144133560	2005	2014	1781	6
2004	2015	2003	1982	2018	162324750	1999	2008	1798	6
1993	1994	1992	1979	2018	144133560	1988	1994	1815	6
1989	1992	1988	1980	2014	162324750	1984	1992	2025	6
1990	2012	1989	1976	2018	162324750	1985	1994	2214	6
2004	2019	2003	1991	2018	144133560	1999	2008	2500	6
2007	2009	2006	1996	2018	41008148	2002	2009	2608	6
2010	2019	2009	1999	2018	162324750	2005	2014	2843	6
2004	2015	2003	1986	2018	144133560	1999	2008	2866	6
1996	1996	1995	1984	2014	144133560	1991	1996	3046	6
2007	2019	2006	1999	2018	162324750	2002	2011	3063	6
1993	2015	1992	1988	2015	144133560	1988	1997	3088	6
2007	2018	2006	1997	2018	162324750	2002	2011	3128	6
2007	2019	2006	1992	2018	144133560	2002	2011	3441	6
2014	2019	2013	1998	2017	162324750	2009	2018	3445	6
2007	2015	2006	2001	2018	144133560	2002	2011	3465	6
2007	2019	2006	2003	2018	138885662	2003	2011	3476	6
2010	2012	2009	1996	2018	41008148	2005	2012	3516	6
2007	2019	2006	1999	2016	144133560	2002	2011	3567	6
2010	2015	2009	1994	2018	33923547	2005	2014	3601	6
2004	2018	2003	1978	2018	144133560	1999	2008	3607	6
2007	2019	2006	1997	2018	144133560	2002	2011	3749	6
2012	2015	2011	2005	2018	33923547	2007	2015	4274	6
2004	2015	2003	1990	2018	144133560	1999	2008	4402	6
2009	2015	2008	1997	2018	15744967	2004	2013	4593	6
2006	2015	2005	1993	2017	144133560	2001	2010	4659	6
2004	2006	2003	1987	2016	162324750	1999	2006	4898	6
1989	1991	1988	1978	2010	162324750	1984	1991	5251	6
2013	2019	2012	2004	2018	17744445	2008	2017	5288	6
2012	2015	2011	2006	2018	41008148	2007	2015	5677	6
2014	2019	2013	1998	2018	41008148	2009	2018	5755	6
2007	2018	2006	1994	2018	144133560	2002	2011	5857	6
2007	2012	2006	1978	2018	144133560	2002	2011	6168	6
2007	2012	2006	1997	2016	162324750	2002	2011	6322	6
2007	2009	2006	1989	2018	15744967	2002	2009	6532	6
2004	2018	2003	1993	2017	144133560	1999	2008	6769	6
2004	2019	2003	1984	2017	162324750	1999	2008	6935	6
2009	2019	2008	1995	2018	162324750	2004	2013	6986	6
2007	2019	2006	1999	2018	41008148	2002	2011	7036	6
2007	2019	2006	1994	2018	144133560	2002	2011	7525	6
2004	2006	2003	1994	2018	144133560	1999	2006	7637	6
2004	2006	2003	1993	2018	15744967	1999	2006	7871	6
2010	2015	2009	1985	2016	144133560	2005	2014	7924	6
1984	1992	1983	1967	2003	162324750	1979	1988	8177	6
2004	2006	2003	1978	2018	162324750	1999	2006	8193	6
1998	2006	1997	1994	2018	144133560	1994	2002	8196	6
2007	2019	2006	1976	2018	144133560	2002	2011	8343	6
2012	2019	2011	2001	2018	162324750	2007	2016	8405	6
1993	2012	1992	1974	2018	144133560	1988	1997	8487	6
2009	2019	2008	2003	2018	144133560	2004	2013	8527	6
2014	2019	2013	2003	2018	15744967	2009	2018	8597	6
2004	2019	2003	1996	2018	144133560	1999	2008	8619	6
2007	2018	2006	1997	2018	144133560	2002	2011	8633	6
2010	2012	2009	1986	2018	144133560	2005	2012	8664	6
2004	2015	2003	1983	2018	144133560	1999	2008	8689	6
2012	2015	2011	2006	2018	162324750	2007	2015	9071	6
2008	2019	2007	2003	2018	162324750	2003	2012	9134	6
2010	2015	2009	1994	2018	15744967	2005	2014	9333	6
2010	2015	2009	2003	2011	17744445	2005	2014	9363	6
2007	2019	2006	1971	2018	144133560	2002	2011	9371	6
2007	2015	2006	1994	2017	33923547	2002	2011	9470	6
1993	2012	1992	1984	2018	144133560	1988	1997	9508	6
2007	2015	2006	1994	2018	144133560	2002	2011	9631	6
2010	2015	2009	1985	2018	162324750	2005	2014	9635	6
2008	2012	2007	2000	2018	15744967	2003	2012	9662	6
2007	2009	2006	1970	2018	162324750	2002	2009	9914	6
1988	2019	1987	1964	2018	162324750	1983	1992	10036	6
2007	2012	2006	1988	2017	144133560	2002	2011	10065	6
2007	2012	2006	2001	2017	15744967	2002	2011	10124	6
2014	2015	2013	1991	2018	162324750	2009	2015	10144	6
2010	2019	2009	1999	2018	15744967	2005	2014	10176	6
1993	1996	1992	1984	2018	15744967	1988	1996	10291	6
2013	2018	2012	2010	2018	17744445	2010	2017	10363	6
2012	2018	2011	2000	2018	162324750	2007	2016	10382	6
2007	2019	2006	2003	2018	162324750	2003	2011	10507	6
2004	2006	2003	1993	2018	144133560	1999	2006	10514	6
2010	2012	2009	1996	2018	162324750	2005	2012	10555	6
2004	2015	2003	1986	2018	144133560	1999	2008	10621	6
2007	2019	2006	1988	2018	144133560	2002	2011	10636	6
2007	2009	2006	1996	2017	162324750	2002	2009	10659	6
2005	2019	2004	1988	2018	162324750	2000	2009	10684	6
1984	1992	1983	1973	2007	144133560	1979	1988	10760	6
2010	2019	2009	1992	2017	162324750	2005	2014	10769	6
1993	2012	1992	1978	2018	41008148	1988	1997	10792	6
2012	2019	2011	1989	2018	33923547	2007	2016	10828	6
2010	2012	2009	1998	2017	144133560	2005	2012	10906	6
1993	1996	1992	1984	2017	162324750	1988	1996	10956	6
2009	2019	2008	1999	2018	162324750	2004	2013	11050	6
2012	2019	2011	2004	2018	33923547	2007	2016	11105	6
2004	2006	2003	1977	2018	162324750	1999	2006	11217	6
2004	2009	2003	1987	2018	144133560	1999	2008	11258	6
2004	2009	2003	1961	2016	162324750	1999	2008	11273	6
2004	2015	2003	1986	2018	144133560	1999	2008	11348	6
1993	1996	1992	1967	2018	144133560	1988	1996	11374	6
2012	2014	2011	1997	2018	162324750	2007	2014	11413	6
2004	2006	2003	1978	2018	144133560	1999	2006	11510	6
2004	2015	2003	1995	2018	144133560	1999	2008	11758	6
2007	2009	2006	1983	2018	17744445	2002	2009	12124	6
1993	1994	1992	1980	2013	162324750	1988	1994	12184	6
1992	2019	1991	1983	2018	144133560	1987	1996	12454	6
2004	2006	2003	1996	2015	144133560	1999	2006	12749	6
1990	2006	1989	1969	2018	162324750	1985	1994	12803	6
1990	1992	1989	1985	2017	162324750	1985	1992	12836	6
2012	2019	2011	2005	2018	15744967	2007	2016	12939	6
2010	2019	2009	1998	2018	33923547	2005	2014	13132	6
2007	2015	2006	1993	2015	17744445	2002	2011	13141	6
2009	2015	2008	2003	2018	144133560	2004	2013	13144	6
2004	2006	2003	1974	2018	144133560	1999	2006	13225	6
2004	2015	2003	1991	2018	162324750	1999	2008	13318	6
2010	2019	2009	1994	2018	144133560	2005	2014	13462	6
1993	1996	1992	1979	2018	162324750	1988	1996	13794	6
2014	2019	2013	2001	2018	144133560	2009	2018	13850	6
2007	2015	2006	1998	2018	144133560	2002	2011	14233	6
2012	2015	2011	2001	2018	162324750	2007	2015	14325	6
1993	2005	1992	1975	2016	144133560	1988	1997	14424	6
1995	1996	1994	1977	2018	144133560	1990	1996	14845	6
1989	2012	1988	1980	2007	162324750	1984	1993	15682	6
1984	1992	1983	1976	1988	144133560	1979	1988	15686	6
1988	1994	1987	1968	1999	144133560	1983	1992	16370	6
1998	2012	1997	1980	2018	144133560	1993	2002	16527	6
1998	2019	1997	1990	2018	144133560	1993	2002	17168	6
2010	2015	2009	1991	2018	162324750	2005	2014	17171	6
2012	2015	2011	2004	2018	162324750	2007	2015	17323	6
2007	2015	2006	1996	2018	144133560	2002	2011	17464	6
2014	2019	2013	2004	2018	144133560	2009	2018	17937	6
2004	2015	2003	1988	2018	144133560	1999	2008	18259	6
2004	2006	2003	1994	2018	144133560	1999	2006	18488	6
2007	2019	2006	1992	2018	144133560	2002	2011	18721	6
1990	1994	1989	1974	2018	15744967	1985	1994	18826	6
2012	2015	2011	1997	2018	144133560	2007	2015	18859	6
2004	2012	2003	1981	2018	144133560	1999	2008	18913	6
1986	2019	1985	1974	2017	144133560	1981	1990	19124	6
2012	2015	2011	1994	2017	144133560	2007	2015	19126	6
2012	2019	2011	1995	2018	15744967	2007	2016	19134	6
2009	2019	2008	2002	2018	41008148	2004	2013	19211	6
2004	2019	2003	1985	2018	144133560	1999	2008	19246	6
1990	1994	1989	1979	2016	144133560	1985	1994	19378	6
2009	2019	2008	1994	2018	162324750	2004	2013	19566	6
2010	2010	2009	1991	2018	121332964	2005	2010	7	7
1983	1997	1982	1956	2017	121332964	1978	1987	2629	7
2010	2010	2009	1989	2018	121332964	2005	2010	6005	7
1970	1990	1969	1968	1996	185592680	1968	1974	9774	7
1988	1992	1987	1965	2011	121332964	1983	1992	12593	7
2010	2010	2009	1977	2018	121332964	2005	2010	14169	7
1974	1992	1973	1962	1991	121332964	1969	1978	15600	7
1991	1994	1990	1964	2004	121332964	1986	1994	17248	7
1992	1996	1991	1981	1998	121332964	1987	1996	17279	7
1978	1982	1977	1956	2015	121332964	1973	1982	17452	7
1992	1993	1991	1967	2017	121332964	1987	1993	19077	7
2010	2010	2009	1994	2018	121332964	2005	2010	19731	7
2005	2010	2004	1978	2018	162324750	2000	2009	8	8
2007	2019	2006	2000	2018	162324750	2002	2011	162	8
2005	2005	2004	1980	2015	17744445	2000	2005	391	8
2012	2014	2011	1976	2018	162324750	2007	2014	501	8
2012	2016	2011	2000	2018	17744445	2007	2016	810	8
1974	1997	1973	1968	2018	162324750	1969	1978	1013	8
1987	2019	1986	1980	2018	162324750	1982	1991	1118	8
2006	2019	2005	2000	2018	162324750	2001	2010	1204	8
2008	2011	2007	1997	2018	162324750	2003	2011	1554	8
1973	1988	1972	1966	2016	162324750	1968	1977	1669	8
1982	1988	1981	1972	2018	162324750	1977	1986	1670	8
1988	1997	1987	1977	2018	162324750	1983	1992	2034	8
1988	1997	1987	1980	2018	162324750	1983	1992	2323	8
1988	1997	1987	1966	2018	17744445	1983	1992	2593	8
1982	1997	1981	1974	2018	162324750	1977	1986	2723	8
2007	2010	2006	1997	2018	162324750	2002	2010	2850	8
2010	2012	2009	1997	2018	162324750	2005	2012	2878	8
1972	2017	1971	1966	2018	162324750	1967	1976	3011	8
2014	2015	2013	2001	2018	162324750	2009	2015	3209	8
2005	2010	2004	1981	2018	162324750	2000	2009	3344	8
2010	2019	2009	2001	2018	162324750	2005	2014	3774	8
2006	2019	2005	2003	2018	162324750	2003	2010	4154	8
2008	2011	2007	2000	2018	17744445	2003	2011	4277	8
2005	2014	2004	1999	2018	162324750	2000	2009	4305	8
2005	2010	2004	1987	2018	162324750	2000	2009	4369	8
1982	1988	1981	1977	2016	162324750	1977	1986	4549	8
2005	2014	2004	1975	2018	162324750	2000	2009	4870	8
1974	2019	1973	1963	2018	162324750	1969	1978	5050	8
2010	2012	2009	1985	2018	162324750	2005	2012	5390	8
2005	2010	2004	1978	2018	162324750	2000	2009	5659	8
2008	2014	2007	1970	2018	162324750	2003	2012	5674	8
1982	1997	1981	1976	2017	162324750	1977	1986	5848	8
1973	1982	1972	1957	1991	162324750	1968	1977	5906	8
1973	1988	1972	1968	2018	162324750	1968	1977	6105	8
2009	2017	2008	1999	2018	17744445	2004	2013	6115	8
2005	2019	2004	1962	2018	162324750	2000	2009	6367	8
1982	1988	1981	1968	2008	162324750	1977	1986	6659	8
2007	2014	2006	1984	2018	162324750	2002	2011	6806	8
2005	2010	2004	1995	2018	162324750	2000	2009	6974	8
2007	2010	2006	1996	2018	162324750	2002	2010	7117	8
2010	2014	2009	1986	2018	162324750	2005	2014	7212	8
2012	2017	2011	1998	2018	17744445	2007	2016	7382	8
2012	2017	2011	1990	2018	162324750	2007	2016	8088	8
1988	1997	1987	1972	2018	162324750	1983	1992	8143	8
2010	2011	2009	1983	2018	162324750	2005	2011	8213	8
1972	1988	1971	1945	2018	17744445	1967	1976	8667	8
1974	2012	1973	1972	2018	162324750	1972	1978	8722	8
2010	2015	2009	2004	2018	162324750	2005	2014	9199	8
2005	2019	2004	1999	2018	162324750	2000	2009	9230	8
1974	2017	1973	1969	2018	162324750	1969	1978	9276	8
1972	1982	1971	1970	2018	162324750	1970	1976	9557	8
2005	2010	2004	1990	2018	17744445	2000	2009	9699	8
2005	2007	2004	1985	2018	17744445	2000	2007	10174	8
1988	1997	1987	1974	2018	162324750	1983	1992	10491	8
1972	1997	1971	1929	2017	17744445	1967	1976	10924	8
2005	2010	2004	1989	2018	17744445	2000	2009	11089	8
2005	2006	2004	1995	2018	162324750	2000	2006	11148	8
2013	2017	2012	2002	2018	162324750	2008	2017	12154	8
1972	1988	1971	1966	2015	162324750	1967	1976	12361	8
1982	1988	1981	1965	2018	41008148	1977	1986	12757	8
1988	1997	1987	1980	2018	162324750	1983	1992	13008	8
1973	1988	1972	1956	2010	162324750	1968	1977	14162	8
2005	2005	2004	1984	2018	162324750	2000	2005	14185	8
1982	1997	1981	1975	2018	162324750	1977	1986	14495	8
2005	2009	2004	1972	2018	162324750	2000	2009	14631	8
2007	2010	2006	1985	2018	162324750	2002	2010	14774	8
1982	1993	1981	1972	2018	162324750	1977	1986	15020	8
1973	1982	1972	1962	2016	162324750	1968	1977	15208	8
2005	2014	2004	1988	2018	162324750	2000	2009	15349	8
2005	2005	2004	1978	2017	162324750	2000	2005	16898	8
1984	1997	1983	1971	2016	162324750	1979	1988	17240	8
1993	1997	1992	1983	2017	162324750	1988	1997	17844	8
1973	1997	1972	1939	2008	162324750	1968	1977	18351	8
1982	1993	1981	1972	2018	162324750	1977	1986	18420	8
1988	1997	1987	1985	2015	162324750	1985	1992	18654	8
2006	2011	2005	1994	2018	162324750	2001	2010	9	9
2007	2012	2006	1993	2018	162324750	2002	2011	146	9
2005	2019	2004	1984	2018	162324750	2000	2009	156	9
2005	2019	2004	1996	2017	162324750	2000	2009	235	9
2004	2019	2003	1997	2018	162324750	1999	2008	625	9
2004	2009	2003	2000	2018	162324750	2000	2008	712	9
2009	2019	2008	1998	2018	162324750	2004	2013	823	9
2007	2016	2006	1998	2018	162324750	2002	2011	1112	9
2004	2011	2003	1996	2018	162324750	1999	2008	1409	9
2004	2008	2003	1972	2018	162324750	1999	2008	1480	9
2008	2019	2007	1998	2018	162324750	2003	2012	1521	9
2007	2013	2006	1987	2018	162324750	2002	2011	1584	9
2005	2019	2004	1995	2018	162324750	2000	2009	1652	9
2013	2013	2012	2003	2018	162324750	2008	2013	1936	9
2004	2011	2003	1989	2018	162324750	1999	2008	2179	9
2006	2019	2005	1999	2018	162324750	2001	2010	2578	9
2009	2013	2008	2001	2018	162324750	2004	2013	3209	9
2014	2019	2013	1996	2018	162324750	2009	2018	3349	9
2004	2017	2003	2000	2018	162324750	2000	2008	3666	9
2004	2004	2003	1992	2018	162324750	1999	2004	4204	9
2014	2019	2013	2003	2018	162324750	2009	2018	4404	9
1989	1991	1988	1981	2018	162324750	1984	1991	4650	9
1989	2013	1988	1974	2018	162324750	1984	1993	5112	9
2004	2005	2003	1994	2017	162324750	1999	2005	5123	9
2004	2013	2003	1994	2018	162324750	1999	2008	5156	9
2008	2017	2007	1996	2018	162324750	2003	2012	5168	9
2004	2019	2003	1991	2018	162324750	1999	2008	5256	9
1989	2019	1988	1980	2014	162324750	1984	1993	5451	9
2005	2019	2004	1997	2018	162324750	2000	2009	5573	9
2009	2019	2008	1991	2018	162324750	2004	2013	5862	9
